initialpres
         912  -1.82904548E-03  -1.82904548E-03  -3.60000040E-03   0.00000000       0.00000000       0.00000000    
         913  -1.82904524E-03  -1.82904524E-03  -3.59999994E-03   0.00000000       0.00000000       0.00000000    
         914  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         915  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         916  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         917  -1.82904548E-03  -1.82904548E-03  -3.60000040E-03   0.00000000       0.00000000       0.00000000    
         918  -1.82904501E-03  -1.82904501E-03  -3.59999947E-03   0.00000000       0.00000000       0.00000000    
         919  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         920  -1.82904501E-03  -1.82904501E-03  -3.59999947E-03   0.00000000       0.00000000       0.00000000    
         921  -1.82904501E-03  -1.82904501E-03  -3.59999947E-03   0.00000000       0.00000000       0.00000000    
         922  -1.82904548E-03  -1.82904548E-03  -3.60000040E-03   0.00000000       0.00000000       0.00000000    
         923  -1.82904536E-03  -1.82904536E-03  -3.60000017E-03   0.00000000       0.00000000       0.00000000    
         924  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         925  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         926  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         927  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         928  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         929  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         930  -1.82904524E-03  -1.82904524E-03  -3.59999994E-03   0.00000000       0.00000000       0.00000000    
         931  -1.82904548E-03  -1.82904548E-03  -3.60000040E-03   0.00000000       0.00000000       0.00000000    
         932  -1.82904524E-03  -1.82904524E-03  -3.59999994E-03   0.00000000       0.00000000       0.00000000    
         933  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         934  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         935  -1.82904524E-03  -1.82904524E-03  -3.59999994E-03   0.00000000       0.00000000       0.00000000    
         936  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         937  -1.82904536E-03  -1.82904536E-03  -3.60000017E-03   0.00000000       0.00000000       0.00000000    
         938  -1.82904501E-03  -1.82904501E-03  -3.59999947E-03   0.00000000       0.00000000       0.00000000    
         939  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         940  -1.82904524E-03  -1.82904524E-03  -3.59999994E-03   0.00000000       0.00000000       0.00000000    
         941  -1.82904548E-03  -1.82904548E-03  -3.60000040E-03   0.00000000       0.00000000       0.00000000    
         942  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         943  -1.82904524E-03  -1.82904524E-03  -3.59999994E-03   0.00000000       0.00000000       0.00000000    
         944  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         945  -1.82904501E-03  -1.82904501E-03  -3.59999947E-03   0.00000000       0.00000000       0.00000000    
         946  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         947  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         948  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         949  -1.82904524E-03  -1.82904524E-03  -3.59999994E-03   0.00000000       0.00000000       0.00000000    
         950  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         951  -1.82904489E-03  -1.82904489E-03  -3.59999924E-03   0.00000000       0.00000000       0.00000000    
         952  -1.82904536E-03  -1.82904536E-03  -3.60000017E-03   0.00000000       0.00000000       0.00000000    
         953  -1.82904524E-03  -1.82904524E-03  -3.59999994E-03   0.00000000       0.00000000       0.00000000    
         954  -1.82904524E-03  -1.82904524E-03  -3.59999994E-03   0.00000000       0.00000000       0.00000000    
         955  -1.82904524E-03  -1.82904524E-03  -3.59999994E-03   0.00000000       0.00000000       0.00000000    
         956  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         957  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         958  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         959  -1.82904524E-03  -1.82904524E-03  -3.59999994E-03   0.00000000       0.00000000       0.00000000    
         960  -1.82904524E-03  -1.82904524E-03  -3.59999994E-03   0.00000000       0.00000000       0.00000000    
         961  -1.82904524E-03  -1.82904524E-03  -3.59999994E-03   0.00000000       0.00000000       0.00000000    
         962  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         963  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         964  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         965  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         966  -1.82904536E-03  -1.82904536E-03  -3.60000017E-03   0.00000000       0.00000000       0.00000000    
         967  -1.82904513E-03  -1.82904513E-03  -3.59999971E-03   0.00000000       0.00000000       0.00000000    
         968  -1.82904501E-03  -1.82904501E-03  -3.59999947E-03   0.00000000       0.00000000       0.00000000    
         969  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         970  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
         971  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         972  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         973  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         974  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         975  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         976  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         977  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         978  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         979  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         980  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
         981  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         982  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         983  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         984  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
         985  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         986  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
         987  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
         988  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         989  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         990  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         991  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         992  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         993  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
         994  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         995  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
         996  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
         997  -1.21936318E-03  -1.21936318E-03  -2.39999918E-03   0.00000000       0.00000000       0.00000000    
         998  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
         999  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
        1000  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1001  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1002  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1003  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1004  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1005  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1006  -1.21936388E-03  -1.21936388E-03  -2.40000058E-03   0.00000000       0.00000000       0.00000000    
        1007  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1008  -1.21936388E-03  -1.21936388E-03  -2.40000058E-03   0.00000000       0.00000000       0.00000000    
        1009  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1010  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1011  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
        1012  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1013  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1014  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
        1015  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1016  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1017  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1018  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1019  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1020  -1.21936388E-03  -1.21936388E-03  -2.40000058E-03   0.00000000       0.00000000       0.00000000    
        1021  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1022  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1023  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1024  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1025  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
        1026  -1.21936388E-03  -1.21936388E-03  -2.40000058E-03   0.00000000       0.00000000       0.00000000    
        1027  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
        1028  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1029  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1030  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1031  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1032  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1033  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1034  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1035  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1036  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
        1037  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1038  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1039  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1040  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1041  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1042  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
        1043  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1044  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1045  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1046  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1047  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
        1048  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
        1049  -1.21936318E-03  -1.21936318E-03  -2.39999918E-03   0.00000000       0.00000000       0.00000000    
        1050  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1051  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
        1052  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
        1053  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1054  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1055  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
        1056  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1057  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1058  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1059  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
        1060  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1061  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1062  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
        1063  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1064  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1065  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
        1066  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
        1067  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1068  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1069  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1070  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1071  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1072  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
        1073  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
        1074  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1075  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
        1076  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1077  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1078  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1079  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1080  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1081  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1082  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1083  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1084  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1085  -1.21936330E-03  -1.21936330E-03  -2.39999942E-03   0.00000000       0.00000000       0.00000000    
        1086  -1.21936377E-03  -1.21936377E-03  -2.40000035E-03   0.00000000       0.00000000       0.00000000    
        1087  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1088  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1089  -1.21936353E-03  -1.21936353E-03  -2.39999988E-03   0.00000000       0.00000000       0.00000000    
        1090  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1091  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1092  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1093  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1094  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1095  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1096  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1097  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1098  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1099  -6.09681942E-04  -6.09681942E-04  -1.20000029E-03   0.00000000       0.00000000       0.00000000    
        1100  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1101  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1102  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1103  -6.09681942E-04  -6.09681942E-04  -1.20000029E-03   0.00000000       0.00000000       0.00000000    
        1104  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1105  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1106  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1107  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1108  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1109  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1110  -6.09681942E-04  -6.09681942E-04  -1.20000029E-03   0.00000000       0.00000000       0.00000000    
        1111  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1112  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1113  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1114  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1115  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1116  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1117  -6.09681942E-04  -6.09681942E-04  -1.20000029E-03   0.00000000       0.00000000       0.00000000    
        1118  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1119  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1120  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1121  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1122  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1123  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1124  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1125  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1126  -6.09681942E-04  -6.09681942E-04  -1.20000029E-03   0.00000000       0.00000000       0.00000000    
        1127  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1128  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1129  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1130  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1131  -6.09681942E-04  -6.09681942E-04  -1.20000029E-03   0.00000000       0.00000000       0.00000000    
        1132  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1133  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1134  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1135  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1136  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1137  -6.09681942E-04  -6.09681942E-04  -1.20000029E-03   0.00000000       0.00000000       0.00000000    
        1138  -6.09681942E-04  -6.09681942E-04  -1.20000029E-03   0.00000000       0.00000000       0.00000000    
        1139  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1140  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1141  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1142  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1143  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1144  -6.09681942E-04  -6.09681942E-04  -1.20000029E-03   0.00000000       0.00000000       0.00000000    
        1145  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1146  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1147  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1148  -6.09681942E-04  -6.09681942E-04  -1.20000029E-03   0.00000000       0.00000000       0.00000000    
        1149  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1150  -6.09682291E-04  -6.09682291E-04  -1.20000099E-03   0.00000000       0.00000000       0.00000000    
        1151  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1152  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1153  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1154  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1155  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1156  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1157  -6.09681942E-04  -6.09681942E-04  -1.20000029E-03   0.00000000       0.00000000       0.00000000    
        1158  -6.09681359E-04  -6.09681359E-04  -1.19999924E-03   0.00000000       0.00000000       0.00000000    
        1159  -6.09681942E-04  -6.09681942E-04  -1.20000029E-03   0.00000000       0.00000000       0.00000000    
        1160  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1161  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1162  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1163  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1164  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1165  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1166  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1167  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1168  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1169  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1170  -6.09681592E-04  -6.09681592E-04  -1.19999959E-03   0.00000000       0.00000000       0.00000000    
        1171  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1172  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1173  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1174  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1175  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
        1176  -6.09681767E-04  -6.09681767E-04  -1.19999994E-03   0.00000000       0.00000000       0.00000000    
